Time of Transition,PID,Old State,New State
1507,1042,READY,RUNNING
1510,1038,NEW,READY
1510,1068,NEW,READY
1510,1042,RUNNING,READY
1510,1003,READY,RUNNING
1546,1074,NEW,READY
1546,1003,RUNNING,READY
1546,1093,READY,RUNNING
1564,1090,NEW,READY
1564,1093,RUNNING,READY
1564,1002,READY,RUNNING
1567,1036,NEW,READY
1567,1002,RUNNING,READY
1567,1049,READY,RUNNING
1594,1049,RUNNING,WAITING
1594,1073,READY,RUNNING
1614,1073,RUNNING,WAITING
1614,1039,READY,RUNNING
1643,1028,WAITING,READY
1684,1039,RUNNING,READY
1684,1009,READY,RUNNING
1692,1004,NEW,READY
1692,1009,RUNNING,READY
1692,1100,READY,RUNNING
1699,1084,NEW,READY
1699,1100,RUNNING,READY
1699,1024,READY,RUNNING
1731,1087,NEW,READY
1731,1024,RUNNING,READY
1731,1048,READY,RUNNING
1734,1026,NEW,READY
1734,1048,RUNNING,READY
1734,1017,READY,RUNNING
1735,1049,WAITING,READY
1743,1023,NEW,READY
1743,1017,RUNNING,READY
1743,1046,READY,RUNNING
1771,1022,WAITING,READY
1787,1058,WAITING,READY
1800,1018,NEW,READY
1800,1046,RUNNING,READY
1800,1045,READY,RUNNING
1818,1073,WAITING,READY
1820,1054,NEW,READY
1820,1045,RUNNING,READY
1820,1040,READY,RUNNING
1867,1080,NEW,READY
1867,1040,RUNNING,READY
1867,1041,READY,RUNNING
1878,1066,NEW,READY
1878,1041,RUNNING,READY
1878,1059,READY,RUNNING
1948,1059,RUNNING,READY
1948,1081,READY,RUNNING
1977,1014,NEW,READY
1977,1081,RUNNING,READY
1977,1012,READY,RUNNING
2042,1067,NEW,READY
2042,1012,RUNNING,READY
2042,1065,READY,RUNNING
2060,1082,NEW,READY
2060,1065,RUNNING,READY
2060,1051,READY,RUNNING
2130,1051,RUNNING,READY
2130,1061,READY,RUNNING
2132,1008,NEW,READY
2132,1061,RUNNING,READY
2132,1063,READY,RUNNING
2168,1098,NEW,READY
2168,1063,RUNNING,READY
2168,1085,READY,RUNNING
2173,1034,NEW,READY
2173,1085,RUNNING,READY
2173,1021,READY,RUNNING
2207,1021,RUNNING,WAITING
2207,1015,READY,RUNNING
2239,1015,RUNNING,WAITING
2239,1064,READY,RUNNING
2309,1064,RUNNING,READY
2309,1033,READY,RUNNING
2379,1033,RUNNING,READY
2379,1062,READY,RUNNING
2394,1062,RUNNING,TERMINATED
2394,1005,READY,RUNNING
2430,1005,RUNNING,WAITING
2430,1035,READY,RUNNING
2447,1076,NEW,READY
2447,1035,RUNNING,READY
2447,1069,READY,RUNNING
2464,1019,NEW,READY
2464,1069,RUNNING,READY
2464,1088,READY,RUNNING
2474,1088,RUNNING,WAITING
2474,1060,READY,RUNNING
2503,1032,NEW,READY
2503,1060,RUNNING,READY
2503,1010,READY,RUNNING
2514,1015,WAITING,READY
2515,1079,NEW,READY
2515,1010,RUNNING,READY
2515,1013,READY,RUNNING
2523,1013,RUNNING,WAITING
2523,1043,READY,RUNNING
2542,1027,NEW,READY
2542,1043,RUNNING,READY
2542,1057,READY,RUNNING
2572,1021,WAITING,READY
2578,1072,NEW,READY
2578,1057,RUNNING,READY
2578,1044,READY,RUNNING
2603,1044,RUNNING,WAITING
2603,1053,READY,RUNNING
2613,1083,NEW,READY
2613,1053,RUNNING,READY
2613,1029,READY,RUNNING
2656,1029,RUNNING,WAITING
2656,1070,READY,RUNNING
2673,1030,NEW,READY
2673,1070,RUNNING,READY
2673,1097,READY,RUNNING
2682,1006,NEW,READY
2682,1097,RUNNING,READY
2682,1077,READY,RUNNING
2716,1077,RUNNING,WAITING
2716,1075,READY,RUNNING
2746,1055,NEW,READY
2746,1075,RUNNING,READY
2746,1056,READY,RUNNING
2783,1007,NEW,READY
2783,1056,RUNNING,READY
2783,1086,READY,RUNNING
2784,1088,WAITING,READY
2791,1005,WAITING,READY
2795,1013,WAITING,READY
2798,1078,NEW,READY
2798,1086,RUNNING,READY
2798,1050,READY,RUNNING
2814,1044,WAITING,READY
2846,1071,NEW,READY
2846,1050,RUNNING,READY
2846,1025,READY,RUNNING
2853,1077,WAITING,READY
2916,1025,RUNNING,READY
2916,1031,READY,RUNNING
2953,1094,NEW,READY
2953,1031,RUNNING,READY
2953,1099,READY,RUNNING
2966,1029,WAITING,READY
3023,1099,RUNNING,READY
3023,1095,READY,RUNNING
3093,1095,RUNNING,READY
3093,1047,READY,RUNNING
3094,1047,RUNNING,WAITING
3094,1091,READY,RUNNING
3164,1091,RUNNING,READY
3164,1092,READY,RUNNING
3213,1092,RUNNING,WAITING
3213,1020,READY,RUNNING
3283,1020,RUNNING,READY
3283,1096,READY,RUNNING
3353,1096,RUNNING,READY
3353,1052,READY,RUNNING
3423,1052,RUNNING,READY
3423,1011,READY,RUNNING
3461,1047,WAITING,READY
3493,1011,RUNNING,READY
3493,1037,READY,RUNNING
3502,1092,WAITING,READY
3554,1037,RUNNING,WAITING
3554,1038,READY,RUNNING
3610,1038,RUNNING,WAITING
3610,1068,READY,RUNNING
3636,1037,WAITING,READY
3680,1068,RUNNING,READY
3680,1042,READY,RUNNING
3750,1042,RUNNING,READY
3750,1074,READY,RUNNING
3810,1074,RUNNING,WAITING
3810,1003,READY,RUNNING
3880,1003,RUNNING,READY
3880,1090,READY,RUNNING
3950,1090,RUNNING,READY
3950,1093,READY,RUNNING
4000,1038,WAITING,READY
4020,1093,RUNNING,READY
4020,1036,READY,RUNNING
4069,1036,RUNNING,TERMINATED
4069,1002,READY,RUNNING
4107,1002,RUNNING,WAITING
4107,1028,READY,RUNNING
4120,1028,RUNNING,WAITING
4120,1039,READY,RUNNING
4190,1039,RUNNING,READY
4190,1004,READY,RUNNING
4212,1074,WAITING,READY
4260,1004,RUNNING,READY
4260,1009,READY,RUNNING
4302,1009,RUNNING,WAITING
4302,1084,READY,RUNNING
4361,1084,RUNNING,TERMINATED
4361,1100,READY,RUNNING
4403,1100,RUNNING,WAITING
4403,1087,READY,RUNNING
4435,1028,WAITING,READY
4449,1002,WAITING,READY
4473,1087,RUNNING,READY
4473,1024,READY,RUNNING
4539,1024,RUNNING,WAITING
4539,1026,READY,RUNNING
4551,1026,RUNNING,TERMINATED
4551,1048,READY,RUNNING
4599,1048,RUNNING,WAITING
4599,1049,READY,RUNNING
4649,1049,RUNNING,WAITING
4649,1023,READY,RUNNING
4719,1023,RUNNING,READY
4719,1017,READY,RUNNING
4777,1009,WAITING,READY
4789,1017,RUNNING,READY
4789,1022,READY,RUNNING
4790,1049,WAITING,READY
4805,1100,WAITING,READY
4854,1024,WAITING,READY
4857,1022,RUNNING,WAITING
4857,1058,READY,RUNNING
4909,1048,WAITING,READY
4910,1058,RUNNING,TERMINATED
4910,1018,READY,RUNNING
4980,1018,RUNNING,READY
4980,1046,READY,RUNNING
5050,1046,RUNNING,READY
5050,1073,READY,RUNNING
5070,1073,RUNNING,WAITING
5070,1054,READY,RUNNING
5140,1054,RUNNING,READY
5140,1045,READY,RUNNING
5183,1045,RUNNING,WAITING
5183,1080,READY,RUNNING
5235,1045,WAITING,READY
5253,1080,RUNNING,READY
5253,1040,READY,RUNNING
5274,1073,WAITING,READY
5323,1040,RUNNING,READY
5323,1066,READY,RUNNING
5352,1022,WAITING,READY
5393,1066,RUNNING,READY
5393,1041,READY,RUNNING
5463,1041,RUNNING,READY
5463,1059,READY,RUNNING
5503,1059,RUNNING,WAITING
5503,1014,READY,RUNNING
5532,1014,RUNNING,TERMINATED
5532,1081,READY,RUNNING
5565,1059,WAITING,READY
5602,1081,RUNNING,READY
5602,1067,READY,RUNNING
5672,1067,RUNNING,READY
5672,1012,READY,RUNNING
5729,1012,RUNNING,WAITING
5729,1082,READY,RUNNING
5799,1082,RUNNING,READY
5799,1065,READY,RUNNING
5869,1065,RUNNING,READY
5869,1051,READY,RUNNING
5882,1051,RUNNING,WAITING
5882,1008,READY,RUNNING
5952,1008,RUNNING,READY
5952,1061,READY,RUNNING
6018,1051,WAITING,READY
6022,1061,RUNNING,READY
6022,1098,READY,RUNNING
6054,1012,WAITING,READY
6092,1098,RUNNING,READY
6092,1063,READY,RUNNING
6133,1063,RUNNING,WAITING
6133,1034,READY,RUNNING
6203,1034,RUNNING,READY
6203,1085,READY,RUNNING
6273,1085,RUNNING,READY
6273,1064,READY,RUNNING
6282,1063,WAITING,READY
6292,1064,RUNNING,TERMINATED
6292,1033,READY,RUNNING
6326,1033,RUNNING,WAITING
6326,1076,READY,RUNNING
6396,1076,RUNNING,READY
6396,1035,READY,RUNNING
6425,1035,RUNNING,WAITING
6425,1019,READY,RUNNING
6495,1019,RUNNING,READY
6495,1069,READY,RUNNING
6565,1069,RUNNING,READY
6565,1032,READY,RUNNING
6635,1032,RUNNING,READY
6635,1060,READY,RUNNING
6686,1060,RUNNING,WAITING
6686,1015,READY,RUNNING
6718,1015,RUNNING,WAITING
6718,1079,READY,RUNNING
6788,1079,RUNNING,READY
6788,1010,READY,RUNNING
6800,1033,WAITING,READY
6858,1010,RUNNING,READY
6858,1027,READY,RUNNING
6892,1035,WAITING,READY
6928,1027,RUNNING,READY
6928,1043,READY,RUNNING
6969,1043,RUNNING,WAITING
6969,1021,READY,RUNNING
6993,1015,WAITING,READY
7003,1021,RUNNING,WAITING
7003,1072,READY,RUNNING
7006,1060,WAITING,READY
7073,1072,RUNNING,READY
7073,1057,READY,RUNNING
7101,1057,RUNNING,WAITING
7101,1083,READY,RUNNING
7141,1083,RUNNING,TERMINATED
7141,1053,READY,RUNNING
7204,1043,WAITING,READY
7211,1053,RUNNING,READY
7211,1030,READY,RUNNING
7257,1030,RUNNING,TERMINATED
7257,1070,READY,RUNNING
7315,1057,WAITING,READY
7327,1070,RUNNING,READY
7327,1006,READY,RUNNING
7365,1006,RUNNING,TERMINATED
7365,1097,READY,RUNNING
7368,1021,WAITING,READY
7432,1097,RUNNING,TERMINATED
7432,1055,READY,RUNNING
7462,1055,RUNNING,WAITING
7462,1075,READY,RUNNING
7507,1075,RUNNING,TERMINATED
7507,1007,READY,RUNNING
7526,1007,RUNNING,WAITING
7526,1056,READY,RUNNING
7596,1056,RUNNING,READY
7596,1088,READY,RUNNING
7606,1088,RUNNING,WAITING
7606,1005,READY,RUNNING
7676,1005,RUNNING,READY
7676,1013,READY,RUNNING
7742,1013,RUNNING,WAITING
7742,1078,READY,RUNNING
7812,1078,RUNNING,READY
7812,1086,READY,RUNNING
7847,1007,WAITING,READY
7882,1086,RUNNING,READY
7882,1044,READY,RUNNING
7907,1044,RUNNING,WAITING
7907,1071,READY,RUNNING
7916,1088,WAITING,READY
7933,1055,WAITING,READY
7977,1071,RUNNING,READY
7977,1050,READY,RUNNING
8014,1013,WAITING,READY
8047,1050,RUNNING,READY
8047,1077,READY,RUNNING
8064,1077,RUNNING,TERMINATED
8064,1025,READY,RUNNING
8076,1025,RUNNING,WAITING
8076,1094,READY,RUNNING
8109,1094,RUNNING,WAITING
8109,1031,READY,RUNNING
8118,1044,WAITING,READY
8147,1025,WAITING,READY
8179,1031,RUNNING,READY
8179,1029,READY,RUNNING
8222,1029,RUNNING,WAITING
8222,1099,READY,RUNNING
8292,1099,RUNNING,READY
8292,1095,READY,RUNNING
8347,1094,WAITING,READY
8353,1095,RUNNING,WAITING
8353,1091,READY,RUNNING
8417,1095,WAITING,READY
8423,1091,RUNNING,READY
8423,1020,READY,RUNNING
8491,1020,RUNNING,WAITING
8491,1096,READY,RUNNING
8512,1096,RUNNING,TERMINATED
8512,1052,READY,RUNNING
8532,1029,WAITING,READY
8582,1052,RUNNING,READY
8582,1047,READY,RUNNING
8605,1020,WAITING,READY
8612,1047,RUNNING,WAITING
8612,1011,READY,RUNNING
8672,1011,RUNNING,WAITING
8672,1092,READY,RUNNING
8738,1092,RUNNING,WAITING
8738,1037,READY,RUNNING
8767,1037,RUNNING,TERMINATED
8767,1068,READY,RUNNING
8837,1068,RUNNING,READY
8837,1042,READY,RUNNING
8907,1042,RUNNING,READY
8907,1003,READY,RUNNING
8922,1003,RUNNING,WAITING
8922,1090,READY,RUNNING
8979,1047,WAITING,READY
8992,1090,RUNNING,READY
8992,1038,READY,RUNNING
8998,1003,WAITING,READY
9027,1092,WAITING,READY
9048,1038,RUNNING,WAITING
9048,1093,READY,RUNNING
9061,1011,WAITING,READY
9067,1093,RUNNING,WAITING
9067,1039,READY,RUNNING
9078,1039,RUNNING,WAITING
9078,1074,READY,RUNNING
9138,1074,RUNNING,WAITING
9138,1004,READY,RUNNING
9208,1004,RUNNING,READY
9208,1028,READY,RUNNING
9221,1028,RUNNING,WAITING
9221,1002,READY,RUNNING
9261,1002,RUNNING,WAITING
9261,1087,READY,RUNNING
9309,1087,RUNNING,WAITING
9309,1023,READY,RUNNING
9333,1023,RUNNING,WAITING
9333,1009,READY,RUNNING
9373,1093,WAITING,READY
9401,1039,WAITING,READY
9403,1009,RUNNING,READY
9403,1017,READY,RUNNING
9416,1017,RUNNING,WAITING
9416,1049,READY,RUNNING
9431,1049,RUNNING,TERMINATED
9431,1100,READY,RUNNING
9438,1038,WAITING,READY
9479,1100,RUNNING,WAITING
9479,1024,READY,RUNNING
9508,1024,RUNNING,TERMINATED
9508,1048,READY,RUNNING
9536,1028,WAITING,READY
9540,1074,WAITING,READY
9558,1048,RUNNING,WAITING
9558,1018,READY,RUNNING
9569,1018,RUNNING,WAITING
9569,1046,READY,RUNNING
9585,1046,RUNNING,WAITING
9585,1054,READY,RUNNING
9603,1002,WAITING,READY
9625,1017,WAITING,READY
9655,1054,RUNNING,READY
9655,1045,READY,RUNNING
9687,1018,WAITING,READY
9701,1023,WAITING,READY
9707,1087,WAITING,READY
9725,1045,RUNNING,READY
9725,1080,READY,RUNNING
9731,1046,WAITING,READY
9783,1080,RUNNING,TERMINATED
9783,1073,READY,RUNNING
9803,1073,RUNNING,WAITING
9803,1040,READY,RUNNING
9812,1040,RUNNING,WAITING
9812,1022,READY,RUNNING
9868,1048,WAITING,READY
9880,1022,RUNNING,WAITING
9880,1066,READY,RUNNING
9881,1100,WAITING,READY
9888,1066,RUNNING,WAITING
9888,1041,READY,RUNNING
9889,1041,RUNNING,WAITING
9889,1059,READY,RUNNING
9949,1040,WAITING,READY
9959,1059,RUNNING,READY
9959,1081,READY,RUNNING
9979,1081,RUNNING,TERMINATED
9979,1067,READY,RUNNING
10007,1073,WAITING,READY
10049,1067,RUNNING,READY
10049,1082,READY,RUNNING
10071,1066,WAITING,READY
10119,1082,RUNNING,READY
10119,1065,READY,RUNNING
10188,1065,RUNNING,WAITING
10188,1008,READY,RUNNING
10251,1008,RUNNING,WAITING
10251,1051,READY,RUNNING
10263,1051,RUNNING,TERMINATED
10263,1061,READY,RUNNING
10295,1061,RUNNING,TERMINATED
10295,1012,READY,RUNNING
10334,1041,WAITING,READY
10365,1012,RUNNING,READY
10365,1098,READY,RUNNING
10375,1022,WAITING,READY
10413,1098,RUNNING,WAITING
10413,1034,READY,RUNNING
10434,1065,WAITING,READY
10483,1034,RUNNING,READY
10483,1085,READY,RUNNING
10532,1098,WAITING,READY
10553,1085,RUNNING,READY
10553,1063,READY,RUNNING
10619,1063,RUNNING,TERMINATED
10619,1076,READY,RUNNING
10689,1076,RUNNING,READY
10689,1019,READY,RUNNING
10724,1008,WAITING,READY
10759,1019,RUNNING,READY
10759,1069,READY,RUNNING
10777,1069,RUNNING,TERMINATED
10777,1032,READY,RUNNING
10808,1032,RUNNING,WAITING
10808,1079,READY,RUNNING
10869,1032,WAITING,READY
10877,1079,RUNNING,WAITING
10877,1033,READY,RUNNING
10916,1033,RUNNING,TERMINATED
10916,1010,READY,RUNNING
10986,1010,RUNNING,READY
10986,1035,READY,RUNNING
11031,1035,RUNNING,WAITING
11031,1027,READY,RUNNING
11101,1027,RUNNING,READY
11101,1015,READY,RUNNING
11122,1015,RUNNING,TERMINATED
11122,1060,READY,RUNNING
11138,1079,WAITING,READY
11192,1060,RUNNING,READY
11192,1072,READY,RUNNING
11262,1072,RUNNING,READY
11262,1043,READY,RUNNING
11321,1043,RUNNING,WAITING
11321,1053,READY,RUNNING
11380,1053,RUNNING,WAITING
11380,1057,READY,RUNNING
11450,1057,RUNNING,READY
11450,1070,READY,RUNNING
11498,1035,WAITING,READY
11502,1070,RUNNING,WAITING
11502,1021,READY,RUNNING
11530,1021,RUNNING,TERMINATED
11530,1056,READY,RUNNING
11542,1056,RUNNING,WAITING
11542,1005,READY,RUNNING
11556,1043,WAITING,READY
11598,1005,RUNNING,WAITING
11598,1078,READY,RUNNING
11612,1053,WAITING,READY
11617,1078,RUNNING,WAITING
11617,1007,READY,RUNNING
11636,1007,RUNNING,WAITING
11636,1086,READY,RUNNING
11682,1086,RUNNING,TERMINATED
11682,1088,READY,RUNNING
11692,1088,RUNNING,WAITING
11692,1055,READY,RUNNING
11722,1055,RUNNING,WAITING
11722,1071,READY,RUNNING
11732,1071,RUNNING,WAITING
11732,1013,READY,RUNNING
11743,1013,RUNNING,TERMINATED
11743,1050,READY,RUNNING
11773,1050,RUNNING,WAITING
11773,1044,READY,RUNNING
11790,1070,WAITING,READY
11798,1044,RUNNING,WAITING
11798,1025,READY,RUNNING
11851,1025,RUNNING,TERMINATED
11851,1031,READY,RUNNING
11885,1031,RUNNING,WAITING
11885,1099,READY,RUNNING
11932,1099,RUNNING,WAITING
11932,1094,READY,RUNNING
11946,1078,WAITING,READY
11957,1007,WAITING,READY
11959,1005,WAITING,READY
11965,1094,RUNNING,WAITING
11965,1095,READY,RUNNING
12002,1088,WAITING,READY
12009,1044,WAITING,READY
12030,1056,WAITING,READY
12035,1095,RUNNING,READY
12035,1091,READY,RUNNING
12081,1091,RUNNING,WAITING
12081,1029,READY,RUNNING
12124,1029,RUNNING,WAITING
12124,1052,READY,RUNNING
12127,1031,WAITING,READY
12150,1050,WAITING,READY
12174,1052,RUNNING,WAITING
12174,1020,READY,RUNNING
12193,1055,WAITING,READY
12203,1094,WAITING,READY
12221,1071,WAITING,READY
12237,1099,WAITING,READY
12244,1020,RUNNING,READY
12244,1068,READY,RUNNING
12247,1052,WAITING,READY
12277,1068,RUNNING,WAITING
12277,1042,READY,RUNNING
12281,1042,RUNNING,WAITING
12281,1047,READY,RUNNING
12286,1091,WAITING,READY
12311,1047,RUNNING,WAITING
12311,1090,READY,RUNNING
12335,1090,RUNNING,WAITING
12335,1003,READY,RUNNING
12389,1090,WAITING,READY
12393,1003,RUNNING,TERMINATED
12393,1092,READY,RUNNING
12434,1029,WAITING,READY
12459,1092,RUNNING,WAITING
12459,1011,READY,RUNNING
12529,1011,RUNNING,READY
12529,1004,READY,RUNNING
12568,1004,RUNNING,WAITING
12568,1093,READY,RUNNING
12638,1093,RUNNING,READY
12638,1039,READY,RUNNING
12666,1042,WAITING,READY
12678,1047,WAITING,READY
12708,1039,RUNNING,READY
12708,1009,READY,RUNNING
12740,1068,WAITING,READY
12748,1092,WAITING,READY
12754,1009,RUNNING,WAITING
12754,1038,READY,RUNNING
12810,1038,RUNNING,WAITING
12810,1028,READY,RUNNING
12823,1028,RUNNING,WAITING
12823,1074,READY,RUNNING
12883,1074,RUNNING,WAITING
12883,1002,READY,RUNNING
12923,1002,RUNNING,WAITING
12923,1017,READY,RUNNING
12928,1004,WAITING,READY
12993,1017,RUNNING,READY
12993,1054,READY,RUNNING
13052,1054,RUNNING,WAITING
13052,1018,READY,RUNNING
13122,1018,RUNNING,READY
13122,1023,READY,RUNNING
13138,1028,WAITING,READY
13192,1023,RUNNING,READY
13192,1087,READY,RUNNING
13200,1038,WAITING,READY
13229,1009,WAITING,READY
13262,1087,RUNNING,READY
13262,1045,READY,RUNNING
13265,1002,WAITING,READY
13284,1045,RUNNING,TERMINATED
13284,1046,READY,RUNNING
13285,1074,WAITING,READY
13354,1046,RUNNING,READY
13354,1048,READY,RUNNING
13390,1054,WAITING,READY
13404,1048,RUNNING,WAITING
13404,1100,READY,RUNNING
13452,1100,RUNNING,WAITING
13452,1040,READY,RUNNING
13522,1040,RUNNING,READY
13522,1059,READY,RUNNING
13562,1059,RUNNING,WAITING
13562,1073,READY,RUNNING
13582,1073,RUNNING,WAITING
13582,1067,READY,RUNNING
13622,1067,RUNNING,WAITING
13622,1066,READY,RUNNING
13624,1059,WAITING,READY
13692,1066,RUNNING,READY
13692,1082,READY,RUNNING
13714,1048,WAITING,READY
13730,1082,RUNNING,TERMINATED
13730,1041,READY,RUNNING
13786,1073,WAITING,READY
13800,1041,RUNNING,READY
13800,1012,READY,RUNNING
13824,1067,WAITING,READY
13851,1012,RUNNING,WAITING
13851,1022,READY,RUNNING
13854,1100,WAITING,READY
13919,1022,RUNNING,WAITING
13919,1065,READY,RUNNING
13989,1065,RUNNING,READY
13989,1034,READY,RUNNING
13996,1034,RUNNING,WAITING
13996,1098,READY,RUNNING
14018,1098,RUNNING,TERMINATED
14018,1085,READY,RUNNING
14036,1085,RUNNING,WAITING
14036,1076,READY,RUNNING
14039,1076,RUNNING,WAITING
14039,1008,READY,RUNNING
14109,1008,RUNNING,READY
14109,1019,READY,RUNNING
14119,1076,WAITING,READY
14145,1019,RUNNING,WAITING
14145,1032,READY,RUNNING
14176,1012,WAITING,READY
14215,1032,RUNNING,READY
14215,1010,READY,RUNNING
14247,1010,RUNNING,WAITING
14247,1027,READY,RUNNING
14283,1027,RUNNING,WAITING
14283,1079,READY,RUNNING
14284,1085,WAITING,READY
14291,1079,RUNNING,TERMINATED
14291,1060,READY,RUNNING
14299,1010,WAITING,READY
14309,1060,RUNNING,WAITING
14309,1072,READY,RUNNING
14312,1072,RUNNING,WAITING
14312,1057,READY,RUNNING
14313,1057,RUNNING,TERMINATED
14313,1035,READY,RUNNING
14358,1035,RUNNING,WAITING
14358,1043,READY,RUNNING
14414,1022,WAITING,READY
14417,1043,RUNNING,WAITING
14417,1053,READY,RUNNING
